"","x","y","aridity","bio1","bio2","bio12","bio15","bio20","bedrockDepth","bulkDensity1_4","clay1_4","ph1_4","silt1_4"
"327",-634857.350970633,4825047.84807365,-390,122,86,1298,58,138,147,1280,187,609,336
"328",1155142.64902937,5905047.84807365,-324,88,85,508,46,746,199,1343,246,652,445
"329",1245142.64902937,5785047.84807365,-307,83,84,533,43,727,197,1327,184,613,441
"330",735142.649029367,6835047.84807365,-140,57,74,814,27,583,79,1066,166,535,365
"331",695142.649029367,6815047.84807365,-146,69,65,779,27,547,74,1095,182,565,313
"332",785142.649029367,6885047.84807365,-144,42,86,795,26,610,83,1010,76,474,353
"333",625142.649029367,6865047.84807365,-95,35,84,881,29,634,79,985,73,484,351
"334",565142.649029367,7055047.84807365,-152,11,76,492,33,633,112,950,92,531,369
"335",675142.649029367,6865047.84807365,-91,48,69,838,28,612,94,1002,120,501,378
"336",755142.649029367,6995047.84807365,-92,11,98,765,33,671,92,988,66,481,364
"337",725142.649029367,6235047.84807365,-215,94,73,730,15,545,230,1327,148,599,261
"338",605142.649029367,6875047.84807365,-117,30,86,781,31,656,100,996,69,487,361
"339",715142.649029367,6795047.84807365,-154,70,61,744,25,527,71,1034,168,534,252
"340",765142.649029367,6795047.84807365,-132,58,71,848,25,546,44,1002,89,465,320
"341",1345142.64902937,5765047.84807365,-292,90,93,634,40,713,232,1348,251,680,443
"342",755142.649029367,6835047.84807365,-117,52,72,831,27,588,60,997,92,476,337
"343",805142.649029367,7005047.84807365,-86,11,102,820,29,653,103,985,72,490,381
"344",805142.649029367,6995047.84807365,-102,13,104,804,30,655,105,985,72,484,387
"345",745142.649029367,6795047.84807365,-144,66,66,796,25,539,65,1051,149,516,329
"346",775142.649029367,6855047.84807365,-110,45,74,846,25,590,75,1005,61,456,336
"347",655142.649029367,6855047.84807365,-87,45,73,889,28,610,80,987,105,483,359
"348",715142.649029367,6825047.84807365,-147,61,76,837,25,550,61,997,122,495,313
"349",345142.649029367,6915047.84807365,0,64,54,2633,32,395,116,940,108,489,376
"350",725142.649029367,7045047.84807365,-100,3,97,655,39,703,110,1024,69,525,374
"351",665142.649029367,7095047.84807365,-143,12,82,487,46,725,111,986,74,505,405
"352",665142.649029367,6845047.84807365,-118,58,70,852,28,597,101,1018,138,519,348
"353",1065142.64902937,5895047.84807365,-289,84,84,545,41,716,213,1350,208,645,468
"354",3405142.64902937,5935047.84807365,-469,55,92,419,23,588,334,1243,263,699,452
"355",655142.649029367,6865047.84807365,-75,38,73,890,28,617,81,983,94,481,360
"356",655142.649029367,5565047.84807365,0,93,88,1320,20,613,188,1180,204,579,406
"357",675142.649029367,7105047.84807365,-114,7,82,541,41,692,104,980,69,506,397
"358",1045142.64902937,5775047.84807365,-6,51,78,1253,20,519,116,1016,134,477,398
"359",735142.649029367,7055047.84807365,-95,2,97,654,38,693,104,1030,78,512,372
"360",325142.649029367,6945047.84807365,0,73,49,2069,31,409,120,963,127,508,363
"361",715142.649029367,6815047.84807365,-158,64,74,810,25,541,73,1025,155,519,299
"362",925142.649029367,7645047.84807365,-65,25,60,798,28,453,149,957,60,521,383
"363",735142.649029367,7095047.84807365,-71,1,93,704,30,640,102,1005,81,526,375
"364",515142.649029367,7055047.84807365,-95,7,67,739,28,476,92,991,69,543,350
"365",455142.649029367,6695047.84807365,0,73,42,1634,36,395,100,999,135,493,312
"366",675142.649029367,6855047.84807365,-111,54,70,834,28,603,90,1013,129,503,361
"367",685142.649029367,7065047.84807365,-142,11,87,527,44,725,141,1010,88,532,370
"368",755142.649029367,7035047.84807365,-62,1,97,730,35,686,90,984,67,501,366
"369",715142.649029367,6835047.84807365,-137,58,76,845,26,566,61,1012,125,497,330
"370",665142.649029367,6875047.84807365,-111,48,71,790,29,628,96,1012,125,512,381
"371",1475142.64902937,6405047.84807365,-118,76,57,771,30,565,187,1190,115,606,214
"372",735142.649029367,6825047.84807365,-147,61,73,805,26,569,70,1043,149,509,352
"373",705142.649029367,7005047.84807365,-138,18,91,644,36,690,109,1013,80,495,388
"374",1145142.64902937,5845047.84807365,-288,83,83,534,45,740,172,1312,176,601,429
"375",735142.649029367,6895047.84807365,-163,44,85,772,27,606,104,1023,132,534,377
"376",735142.649029367,6995047.84807365,-117,14,99,736,33,673,94,998,62,484,382
"377",1175142.64902937,5825047.84807365,-236,74,82,571,43,729,165,1271,154,574,410
"378",455142.649029367,6965047.84807365,-23,20,53,1257,31,407,88,939,81,524,354
"379",675142.649029367,7055047.84807365,-121,9,83,547,43,723,121,1006,94,530,361
"380",3605142.64902937,6225047.84807365,-336,42,90,534,25,620,311,1058,232,613,423
"381",1275142.64902937,5795047.84807365,-321,86,82,515,43,727,194,1313,191,617,411
"382",1275142.64902937,5805047.84807365,-277,80,80,539,43,727,153,1288,175,576,419
"383",735142.649029367,6875047.84807365,-147,48,80,796,27,601,86,1029,112,503,348
"384",795142.649029367,7015047.84807365,-58,4,100,871,28,644,103,977,75,495,373
"385",765142.649029367,6845047.84807365,-107,48,72,834,26,595,62,979,72,464,341
"386",475142.649029367,6685047.84807365,0,76,40,1666,36,403,105,1046,155,515,298
"387",1085142.64902937,6505047.84807365,-259,74,69,575,22,515,119,1175,173,563,243
"388",1105142.64902937,5755047.84807365,-126,73,88,855,25,615,158,1239,162,553,388
"389",705142.649029367,6895047.84807365,-92,40,76,907,26,589,93,988,93,485,371
"390",595142.649029367,7045047.84807365,-162,18,78,455,45,721,116,995,81,537,377
"391",335142.649029367,6905047.84807365,0,76,56,1953,31,413,91,1007,129,505,328
"392",625142.649029367,7195047.84807365,-59,48,68,996,22,494,103,1023,119,527,370
"393",665142.649029367,6895047.84807365,-165,49,77,692,31,651,92,1027,123,513,367
"394",1295142.64902937,5795047.84807365,-264,80,81,568,42,720,189,1266,204,599,464
"395",695142.649029367,6835047.84807365,-148,63,71,786,27,572,63,1024,104,502,308
"396",1345142.64902937,5775047.84807365,-289,90,92,623,41,718,212,1351,227,662,445
"397",605142.649029367,6865047.84807365,-96,28,84,822,30,642,86,998,66,483,366
"398",675142.649029367,7045047.84807365,-151,17,84,517,44,729,135,1010,90,530,370
"399",705142.649029367,6845047.84807365,-160,58,76,778,27,587,77,1052,139,515,319
"400",695142.649029367,6825047.84807365,-122,65,70,804,27,557,67,1052,142,539,311
"401",745142.649029367,7085047.84807365,-57,-5,93,753,29,637,111,1021,71,523,352
"402",655142.649029367,6995047.84807365,-123,27,76,645,35,680,119,991,86,509,403
"403",735142.649029367,7065047.84807365,-99,4,96,635,37,687,112,1021,68,504,390
"404",625142.649029367,7075047.84807365,-95,7,75,514,50,750,141,1023,88,542,370
"405",685142.649029367,7075047.84807365,-120,6,86,543,42,714,123,1018,81,532,365
"406",585142.649029367,6895047.84807365,-135,22,87,662,34,678,102,989,77,505,394
"407",735142.649029367,7075047.84807365,-87,5,93,633,35,673,120,1008,60,496,378
"408",715142.649029367,6805047.84807365,-164,66,70,783,25,535,81,1045,176,541,277
"409",705142.649029367,6925047.84807365,-79,28,75,795,27,625,84,985,74,465,366
"410",1855142.64902937,7475047.84807365,-126,4,73,515,32,653,241,987,56,477,322
"411",885142.649029367,7115047.84807365,-134,25,86,582,39,716,107,1040,78,482,402
"412",1295142.64902937,4535047.84807365,-418,88,75,728,52,156,153,1254,244,643,340
"413",-344857.350970633,6485047.84807365,-2,84,56,1741,30,378,118,931,123,496,351
"414",1575142.64902937,5885047.84807365,-240,87,95,660,43,735,220,1350,151,594,350
"415",6865142.64902937,6005047.84807365,-447,-30,128,321,80,853,214,1253,219,718,401
"416",535142.649029367,6695047.84807365,-48,74,58,1424,33,409,84,1038,134,526,297
"417",1685142.64902937,6195047.84807365,-260,70,86,582,36,697,262,1299,90,587,236
"418",1285142.64902937,6325047.84807365,-167,69,69,681,27,619,189,1161,96,538,266
"419",10045142.6490294,5775047.84807365,-219,-2,136,586,96,945,277,1024,288,583,372
"420",1505142.64902937,5885047.84807365,-225,84,96,682,40,713,194,1348,177,598,488
"421",655142.649029367,7195047.84807365,-43,43,70,939,24,539,82,995,100,510,374
"422",925142.649029367,5135047.84807365,-423,133,82,677,29,363,127,1314,266,646,374
"423",1545142.64902937,5985047.84807365,-245,74,87,614,35,688,157,1245,116,505,338
"424",-364857.350970633,6485047.84807365,0,88,55,1806,30,380,106,956,126,496,333
"425",9935142.64902937,5815047.84807365,-255,5,123,538,95,937,312,1035,271,596,335
"426",2505142.64902937,6255047.84807365,-186,50,77,634,33,680,222,1036,142,555,380
"427",1505142.64902937,5875047.84807365,-256,86,99,663,39,712,206,1358,185,604,471
"428",-324857.350970633,6505047.84807365,-2,75,57,1897,31,363,158,890,109,495,328
"429",885142.649029367,7135047.84807365,-138,26,82,558,40,715,89,1045,83,490,412
"430",815142.649029367,6845047.84807365,-191,53,91,766,25,594,58,1006,98,474,359
"431",925142.649029367,5525047.84807365,-44,63,85,829,43,757,179,1085,121,574,360
"432",-194857.350970633,6595047.84807365,-137,71,74,814,19,447,137,1005,127,529,283
"433",485142.649029367,6695047.84807365,0,68,45,1795,36,383,88,985,123,478,305
"434",555142.649029367,6865047.84807365,-43,12,75,899,25,587,101,961,51,499,370
"435",625142.649029367,7165047.84807365,-80,39,74,809,23,549,114,991,98,499,393
"436",-214857.350970633,6585047.84807365,-90,59,72,1063,25,395,106,945,98,500,261
"437",1045142.64902937,6275047.84807365,-224,83,67,567,19,587,192,1161,134,540,257
"438",875142.649029367,5205047.84807365,-429,143,106,892,34,403,227,1350,263,716,347
"439",-354857.350970633,6475047.84807365,-8,92,57,1647,30,383,122,960,150,513,343
"440",2815142.64902937,6585047.84807365,-225,30,89,605,31,667,242,1008,168,547,395
"441",2665142.64902937,6565047.84807365,-176,44,74,628,33,667,201,972,166,538,436
"442",1115142.64902937,5175047.84807365,-423,139,94,695,20,521,177,1389,332,772,421
"443",1305142.64902937,4545047.84807365,-489,119,75,672,55,189,147,1269,246,657,344
"444",3455142.64902937,5235047.84807365,-207,68,106,631,55,809,253,1258,281,634,436
"445",725142.649029367,5445047.84807365,-13,90,86,1324,31,672,197,1120,218,600,402
"446",1545142.64902937,5825047.84807365,0,51,86,1230,42,723,138,1059,167,504,437
"447",885142.649029367,6815047.84807365,-210,61,78,645,25,594,66,1129,156,536,330
"448",1065142.64902937,5885047.84807365,-265,78,83,553,40,708,181,1326,189,589,445
"449",1005142.64902937,6525047.84807365,-210,65,77,725,19,532,72,1004,58,439,250
"450",1265142.64902937,6655047.84807365,-230,68,65,603,24,500,39,1083,176,610,239
"451",-324857.350970633,6515047.84807365,0,70,57,2082,32,356,158,883,102,495,305
"452",615142.649029367,6385047.84807365,-150,85,60,799,30,533,228,1258,169,611,254
"453",1515142.64902937,7705047.84807365,-120,-6,81,471,38,687,248,1071,48,488,329
"454",5695142.64902937,6975047.84807365,-191,-27,93,586,32,638,292,837,233,497,441
"455",645142.649029367,6445047.84807365,-164,77,74,850,24,520,205,1250,88,557,186
"456",595142.649029367,6435047.84807365,-164,88,58,814,30,494,205,1263,133,602,236
"457",645142.649029367,6425047.84807365,-151,78,73,866,24,527,198,1257,102,571,206
"458",755142.649029367,6385047.84807365,-190,86,54,582,21,568,204,1315,148,629,274
"459",1875142.64902937,7495047.84807365,-114,3,71,519,29,651,236,921,97,503,368
"460",5715142.64902937,6955047.84807365,-211,-28,97,580,33,644,346,805,196,501,373
"461",1005142.64902937,6935047.84807365,-194,46,86,601,32,671,101,1040,111,491,394
"462",685142.649029367,6415047.84807365,-166,82,62,660,20,552,201,1302,172,635,281
"463",605142.649029367,6445047.84807365,-151,85,61,847,29,506,203,1232,80,565,173
"464",635142.649029367,6385047.84807365,-159,83,69,843,27,535,225,1267,85,574,151
"465",575142.649029367,6495047.84807365,-93,90,46,813,33,502,244,1243,136,610,239
"466",3045142.64902937,6715047.84807365,-211,29,88,610,34,668,226,1005,170,539,378
"467",1565142.64902937,7625047.84807365,-102,-7,78,525,38,697,164,1024,67,496,369
"468",675142.649029367,6575047.84807365,-205,74,73,648,25,563,156,1203,126,571,270
"469",645142.649029367,6605047.84807365,-172,76,70,713,25,540,159,1195,132,585,273
"470",1825142.64902937,7495047.84807365,-131,2,76,517,31,649,207,1027,72,491,346
"471",585142.649029367,6445047.84807365,-147,88,54,812,31,493,218,1208,162,614,233
"472",645142.649029367,6465047.84807365,-170,75,74,837,24,511,204,1228,97,548,176
"473",845142.649029367,6495047.84807365,-185,77,57,579,24,587,169,1278,153,616,251
"474",395142.649029367,6785047.84807365,-7,69,62,1802,34,416,125,1040,109,513,326
"475",625142.649029367,6595047.84807365,-166,78,67,767,25,524,145,1165,114,559,185
"476",1875142.64902937,7515047.84807365,-119,-2,73,513,33,663,269,983,68,488,332
"477",855142.649029367,6405047.84807365,-126,86,41,589,19,566,225,1254,144,615,273
"478",615142.649029367,6405047.84807365,-158,85,62,797,29,533,237,1262,157,613,245
"479",6805142.64902937,6105047.84807365,-58,-38,96,698,59,805,123,952,130,561,429
"480",595142.649029367,6565047.84807365,-155,80,61,791,28,503,201,1235,139,610,257
"481",2785142.64902937,6495047.84807365,-232,43,84,598,33,662,231,1057,187,588,422
"482",1505142.64902937,7685047.84807365,-124,-11,90,483,37,688,219,1060,48,486,345
"483",1535142.64902937,7705047.84807365,-93,-7,74,487,40,696,205,1087,45,494,350
"484",575142.649029367,6575047.84807365,-169,80,60,804,31,461,156,1164,115,573,190
"485",7185142.64902937,5945047.84807365,-389,-38,121,282,82,887,167,1042,183,633,422
"486",675142.649029367,6625047.84807365,-181,75,66,685,24,547,145,1211,131,618,234
"487",5135142.64902937,7515047.84807365,-127,-109,103,485,42,690,70,1066,142,531,348
"488",3435142.64902937,5265047.84807365,-344,85,110,586,49,777,252,1359,310,678,436
"489",655142.649029367,6615047.84807365,-176,75,68,683,25,540,125,1185,129,627,240
"490",5675142.64902937,7015047.84807365,-206,-35,104,597,33,643,297,875,194,497,507
"491",875142.649029367,6415047.84807365,-142,83,47,579,19,582,214,1323,168,680,325
"492",1225142.64902937,7315047.84807365,-149,22,79,601,28,627,135,917,76,458,282
"493",665142.649029367,6475047.84807365,-159,75,72,741,22,521,187,1233,100,587,223
"494",575142.649029367,7195047.84807365,-27,44,59,1261,25,425,79,996,79,491,366
"495",1955142.64902937,7485047.84807365,-121,1,70,456,34,676,234,995,75,482,300
"496",1055142.64902937,6405047.84807365,-175,80,49,557,21,560,125,1202,154,606,274
"497",665142.649029367,6415047.84807365,-164,79,71,778,22,536,212,1283,125,611,265
"498",1065142.64902937,6395047.84807365,-191,82,52,534,23,556,151,1242,150,627,294
"499",855142.649029367,6385047.84807365,-107,87,36,586,19,570,202,1284,138,625,278
"500",845142.649029367,6435047.84807365,-146,83,48,621,21,562,252,1296,137,638,259
"501",595142.649029367,6585047.84807365,-159,79,63,801,28,495,177,1198,144,595,243
"502",595142.649029367,7155047.84807365,-79,35,72,880,23,495,88,1004,77,505,384
"503",5275142.64902937,7505047.84807365,-134,-116,106,461,43,712,76,1029,126,535,350
"504",625142.649029367,6575047.84807365,-110,79,58,736,27,572,147,1198,143,596,258
"505",655142.649029367,6405047.84807365,-163,79,74,848,23,528,220,1272,92,576,202
"506",655142.649029367,6535047.84807365,-186,77,74,723,24,529,186,1239,96,588,186
"507",4365142.64902937,6155047.84807365,-472,23,112,356,45,726,363,1168,244,687,385
"508",655142.649029367,6375047.84807365,-159,82,71,866,23,522,223,1251,79,568,124
"509",615142.649029367,6495047.84807365,-159,82,65,842,27,508,190,1210,90,560,183
"510",585142.649029367,6485047.84807365,-112,92,45,822,31,500,205,1240,128,597,228
"511",1795142.64902937,7525047.84807365,-125,-2,79,531,30,650,164,1027,51,499,376
"512",635142.649029367,6455047.84807365,-163,78,73,880,25,509,209,1239,77,553,184
"513",-484857.350970633,5115047.84807365,-233,74,89,1156,31,313,170,1185,221,629,364
"514",745142.649029367,6425047.84807365,-231,87,61,569,20,566,214,1310,152,647,289
"515",1885142.64902937,6135047.84807365,-235,66,82,609,32,671,196,1203,84,545,242
"516",655142.649029367,6385047.84807365,-156,81,72,869,22,521,222,1275,85,569,142
"517",575142.649029367,6545047.84807365,-90,84,53,819,31,487,249,1222,141,631,329
"518",715142.649029367,6605047.84807365,-180,77,63,629,24,567,137,1220,139,602,225
"519",865142.649029367,7505047.84807365,-39,-15,65,766,25,495,94,950,78,549,369
"520",855142.649029367,7605047.84807365,-13,32,57,1363,33,381,140,1010,73,532,312
"521",1065142.64902937,5515047.84807365,0,66,97,1590,25,646,125,949,168,546,388
"522",815142.649029367,5615047.84807365,0,59,84,1477,28,650,168,1049,218,562,432
"523",135142.649029367,5785047.84807365,-296,103,79,660,11,471,169,1376,230,697,542
"524",1165142.64902937,5575047.84807365,-51,66,104,996,39,736,180,1099,165,563,392
"525",575142.649029367,7135047.84807365,-13,3,62,1007,24,501,73,950,75,533,337
"526",555142.649029367,5235047.84807365,-234,90,87,952,27,379,218,1172,196,643,367
"527",1065142.64902937,5615047.84807365,0,42,78,1524,30,664,130,979,173,537,391
"528",7205142.64902937,5925047.84807365,-302,-60,122,309,83,892,138,1082,193,632,408
"529",845142.649029367,7535047.84807365,-33,25,62,1115,30,414,135,1002,85,535,375
"530",1205142.64902937,7405047.84807365,-208,17,104,533,35,659,194,969,68,478,373
"531",1215142.64902937,5565047.84807365,-93,89,96,864,47,782,198,1251,219,597,400
"532",755142.649029367,5605047.84807365,0,93,80,1325,31,680,313,1201,197,596,397
"533",215142.649029367,5765047.84807365,-323,105,84,630,9,512,210,1408,232,717,492
"534",135142.649029367,5775047.84807365,-300,104,78,648,11,475,175,1366,219,673,497
"535",2905142.64902937,6355047.84807365,-312,50,88,553,31,647,306,1047,178,555,383
"536",1185142.64902937,5535047.84807365,0,39,90,1398,27,674,139,1046,138,519,388
"537",725142.649029367,5075047.84807365,-338,153,73,793,49,309,147,1344,241,674,317
"538",-494857.350970633,5175047.84807365,-216,127,79,1010,28,353,118,1243,236,580,390
"539",305142.649029367,5265047.84807365,-172,82,79,1129,31,369,162,1135,194,600,339
"540",1105142.64902937,5615047.84807365,-10,50,92,1185,32,680,145,992,161,553,393
"541",185142.649029367,5615047.84807365,-335,106,91,697,11,467,188,1355,162,557,371
"542",3305142.64902937,6305047.84807365,-341,42,95,517,31,658,277,1078,204,608,420
"543",585142.649029367,5565047.84807365,-62,89,88,1030,21,618,244,1253,209,602,422
"544",2735142.64902937,6395047.84807365,-259,49,85,582,35,667,236,1042,195,601,455
"545",925142.649029367,6525047.84807365,-113,67,77,1020,21,503,85,1014,59,441,240
"546",895142.649029367,5555047.84807365,0,18,70,1008,32,698,76,975,117,546,367
"547",725142.649029367,7295047.84807365,-17,37,65,1306,24,443,89,1014,80,511,350
"548",2885142.64902937,6255047.84807365,-349,59,88,554,32,653,315,1090,243,621,437
"549",255142.649029367,5805047.84807365,-314,101,84,647,9,514,194,1393,203,693,532
"550",625142.649029367,5565047.84807365,-1,78,86,1369,15,574,145,1124,223,564,398
"551",-414857.350970633,5165047.84807365,-261,126,83,876,25,376,115,1214,252,598,362
"552",1275142.64902937,5665047.84807365,-368,101,95,571,32,695,221,1371,239,702,402
"553",595142.649029367,7125047.84807365,-33,4,67,761,26,578,106,974,80,532,358
"554",205142.649029367,5745047.84807365,-309,106,82,642,9,505,217,1390,200,650,389
"555",1205142.64902937,7395047.84807365,-190,17,102,560,35,661,186,969,64,476,367
"556",495142.649029367,6755047.84807365,-6,40,60,1581,32,426,65,1024,77,483,333
"557",825142.649029367,6625047.84807365,-124,73,59,792,22,508,55,1100,139,518,278
"558",1275142.64902937,5685047.84807365,-344,103,85,579,28,663,213,1367,237,702,390
"559",855142.649029367,5575047.84807365,-4,42,80,1041,31,672,115,964,140,551,372
"560",845142.649029367,5585047.84807365,-2,45,79,1122,32,675,124,956,154,549,370
"561",175142.649029367,5785047.84807365,-298,106,78,645,10,487,184,1391,221,678,466
"562",845142.649029367,7525047.84807365,-53,15,64,957,28,433,147,981,88,529,384
"563",-54857.3509706333,5115047.84807365,-181,79,91,1121,20,395,163,1064,203,575,372
"564",815142.649029367,5575047.84807365,0,13,76,1270,23,620,101,947,142,562,377
"565",445142.649029367,5955047.84807365,-150,95,74,858,10,528,146,1351,182,604,586
"566",965142.649029367,5575047.84807365,0,18,68,1296,29,672,69,970,96,534,367
"567",1015142.64902937,5535047.84807365,0,46,88,1158,32,701,114,979,129,550,363
"568",1105142.64902937,5705047.84807365,-58,73,87,964,25,622,154,1199,183,560,403
"569",-504857.350970633,5165047.84807365,-249,126,85,1012,30,342,115,1215,242,580,394
"570",195142.649029367,5755047.84807365,-329,112,82,638,9,509,235,1393,225,686,357
"571",375142.649029367,6805047.84807365,0,72,60,1905,34,419,110,1024,134,495,334
"572",1235142.64902937,5545047.84807365,-103,89,96,890,42,759,222,1305,224,605,419
"573",1325142.64902937,5645047.84807365,-407,103,95,572,26,651,232,1374,225,734,298
"574",215142.649029367,5715047.84807365,-327,106,84,630,9,506,207,1381,218,657,429
"575",475142.649029367,6715047.84807365,0,54,49,1927,35,390,86,964,98,473,310
"576",745142.649029367,5065047.84807365,-281,103,62,935,44,292,133,1242,224,640,352
"577",-134857.350970633,5125047.84807365,-195,104,83,1083,22,383,149,1194,265,587,422
"578",-324857.350970633,4905047.84807365,-366,85,90,754,38,286,144,1308,175,662,343
"579",-234857.350970633,4575047.84807365,-704,110,127,547,44,226,129,1316,254,705,353
"580",-174857.350970633,4865047.84807365,-575,99,127,591,34,355,171,1329,214,680,355
"581",95142.6490293667,5075047.84807365,-143,72,100,1087,16,476,178,1134,164,608,362
"582",3815142.64902937,6905047.84807365,-70,-20,89,723,40,716,164,946,124,510,391
"583",-294857.350970633,4455047.84807365,-479,55,121,923,49,181,166,1249,194,664,361
"584",2035142.64902937,4945047.84807365,-439,99,94,595,22,455,140,1220,196,617,347
"585",-144857.350970633,5165047.84807365,-113,143,80,1263,23,412,200,1273,258,566,429
"586",-214857.350970633,5095047.84807365,-360,104,99,764,24,377,164,1268,279,644,418
"587",2645142.64902937,6505047.84807365,-184,45,78,659,34,662,182,1001,162,546,470
"588",-94857.3509706333,5085047.84807365,-362,114,93,773,23,380,170,1248,265,661,399
"589",-194857.350970633,5095047.84807365,-330,100,97,801,24,384,164,1228,275,619,426
"590",-224857.350970633,4585047.84807365,-706,109,129,537,43,239,139,1307,248,692,346
"591",75142.6490293667,5085047.84807365,-92,34,95,1355,19,420,139,1068,140,570,365
"592",-244857.350970633,4985047.84807365,-571,97,113,480,27,399,193,1293,197,656,348
"593",3075142.64902937,5305047.84807365,-276,115,72,811,31,374,170,1286,256,641,421
"594",2035142.64902937,4895047.84807365,-564,132,87,543,36,346,202,1351,241,702,368
"595",-164857.350970633,4865047.84807365,-588,100,132,575,32,386,156,1332,215,700,351
"596",-14857.3509706333,6195047.84807365,-260,96,76,586,11,514,174,1285,247,669,311
"597",-384857.350970633,4685047.84807365,-804,145,117,452,47,207,101,1362,204,660,350
"598",-144857.350970633,4805047.84807365,-568,97,128,550,30,439,161,1334,228,698,339
"599",55142.6490293667,5085047.84807365,-86,32,94,1379,19,417,149,1045,151,569,370
"600",2915142.64902937,6165047.84807365,-299,51,84,554,29,641,326,1082,224,613,435
"601",1845142.64902937,4885047.84807365,-481,98,103,579,19,495,178,1268,231,662,370
"602",-254857.350970633,4575047.84807365,-840,137,128,445,46,210,79,1369,277,733,365
"603",-204857.350970633,5045047.84807365,-515,100,113,553,27,394,163,1335,241,698,378
"604",-484857.350970633,4825047.84807365,-318,83,85,1099,49,180,135,1281,171,635,321
"605",-174857.350970633,4845047.84807365,-567,101,123,588,34,349,153,1326,216,681,362
"606",-44857.3509706333,5085047.84807365,-284,89,99,912,21,399,156,1135,190,595,384
"607",-154857.350970633,4815047.84807365,-537,93,126,589,30,409,159,1321,220,679,342
"608",-124857.350970633,4835047.84807365,-611,98,139,521,30,525,155,1375,218,739,347
"609",-94857.3509706333,5115047.84807365,-230,94,90,1009,22,379,144,1120,273,602,409
"610",-254857.350970633,4655047.84807365,-920,139,145,449,44,236,85,1438,283,757,341
"611",-224857.350970633,5085047.84807365,-407,106,103,694,25,374,163,1292,273,686,410
"612",85142.6490293667,5055047.84807365,-185,77,109,1032,17,488,206,1210,223,652,373
"613",-224857.350970633,5105047.84807365,-366,112,101,814,24,371,162,1283,282,660,430
"614",205142.649029367,4985047.84807365,-255,121,92,848,21,518,127,1244,223,621,355
"615",-544857.350970633,4825047.84807365,-433,124,87,947,55,149,102,1302,200,611,366
"616",655142.649029367,5535047.84807365,0,38,72,1478,15,591,153,1001,175,562,394
"617",-304857.350970633,4455047.84807365,-641,98,124,685,52,156,126,1329,233,707,359
"618",-174857.350970633,4875047.84807365,-614,106,127,556,35,349,170,1339,209,689,352
"619",-154857.350970633,4995047.84807365,-560,105,117,521,27,430,178,1350,242,725,391
"620",45142.6490293667,5075047.84807365,-136,53,104,1210,18,430,177,1095,162,602,368
"621",-134857.350970633,4845047.84807365,-513,86,133,597,29,474,150,1350,204,712,355
"622",105142.649029367,5025047.84807365,-294,106,100,754,23,571,213,1267,254,685,379
"623",-14857.3509706333,5095047.84807365,-102,26,97,1374,21,389,125,1028,140,581,371
"624",115142.649029367,5005047.84807365,-375,120,104,691,26,593,212,1347,292,723,403
"625",-464857.350970633,4795047.84807365,-823,154,117,420,45,217,190,1403,205,679,314
"626",3625142.64902937,6225047.84807365,-342,44,91,541,26,624,303,1018,231,614,439
"627",-184857.350970633,5125047.84807365,-185,122,80,1082,20,416,132,1184,270,567,435
"628",605142.649029367,7245047.84807365,0,52,51,1437,27,431,115,1019,99,530,327
"629",5142.64902936667,5085047.84807365,-116,37,100,1310,20,407,153,1070,170,604,378
"630",-224857.350970633,4605047.84807365,-835,131,132,450,45,226,103,1331,250,710,349
"631",-134857.350970633,5135047.84807365,-165,123,80,1167,22,400,142,1204,260,576,408
"632",35142.6490293667,5065047.84807365,-211,82,104,1006,19,455,185,1155,203,635,367
"633",-474857.350970633,4815047.84807365,-323,81,85,1076,48,185,149,1266,177,640,316
"634",-24857.3509706333,6035047.84807365,-309,107,81,622,14,481,153,1364,207,630,378
"635",-244857.350970633,5155047.84807365,-240,141,94,1186,25,393,155,1279,251,607,397
"636",2035142.64902937,4935047.84807365,-490,110,92,562,25,424,163,1291,220,653,346
"637",-504857.350970633,4815047.84807365,-561,130,100,734,51,166,109,1337,190,627,315
"638",-364857.350970633,4715047.84807365,-794,143,115,424,43,259,103,1403,217,682,344
"639",-194857.350970633,5105047.84807365,-304,104,95,875,23,390,169,1215,285,612,441
"640",-274857.350970633,4875047.84807365,-763,126,121,391,36,334,129,1433,239,737,343
"641",135142.649029367,5065047.84807365,-85,26,91,1388,22,396,164,1134,130,592,362
"642",-464857.350970633,4735047.84807365,-624,131,104,619,50,166,86,1340,211,641,365
"643",-34857.3509706333,5075047.84807365,-366,103,103,807,21,411,184,1211,217,646,394
"644",-214857.350970633,5115047.84807365,-294,110,92,908,24,377,151,1241,278,614,436
"645",-164857.350970633,4835047.84807365,-524,92,124,610,31,383,147,1307,227,681,358
"646",-334857.350970633,4675047.84807365,-920,149,131,393,44,249,143,1454,268,754,310
"647",625142.649029367,5485047.84807365,-55,23,74,909,8,518,142,1079,135,556,361
"648",-134857.350970633,5145047.84807365,-129,125,78,1246,21,406,151,1196,257,551,401
"649",-464857.350970633,4815047.84807365,-338,84,86,1003,46,192,139,1285,175,645,306
"650",-224857.350970633,5145047.84807365,-223,131,89,1127,24,394,123,1211,264,574,411
"651",1945142.64902937,4935047.84807365,-517,108,99,526,17,491,202,1255,219,680,362
"652",75142.6490293667,5095047.84807365,-95,39,97,1354,18,425,128,1101,151,562,372
"653",-244857.350970633,4575047.84807365,-766,125,124,481,45,214,113,1323,260,713,357
